,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
1695,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,719,BASICA,108,92,8,9,2,2,6,3,13,0,2,1,0,106,5,0,246,251
1696,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,719,CONTIGUA 1,102,81,6,0,2,0,12,2,8,0,0,0,0,81,0,6,213,219
1697,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,719,CONTIGUA 2,93,86,4,8,2,2,12,3,7,0,0,0,2,98,0,2,219,221
1698,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,719,CONTIGUA 3,108,96,2,14,0,2,20,4,7,1,1,0,0,114,0,10,255,265
1699,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,720,BASICA,105,48,5,4,3,14,1,3,3,0,0,0,0,66,0,8,186,194
1700,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,720,CONTIGUA 1,84,48,3,7,0,1,4,4,7,0,1,0,0,57,1,7,159,167
1701,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,721,BASICA,100,64,6,4,3,1,19,2,7,0,3,0,0,72,0,6,209,215
1702,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,721,CONTIGUA 1,85,59,6,3,7,0,14,1,3,0,2,1,0,65,0,9,181,190
1703,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,721,CONTIGUA 2,112,61,4,4,1,3,21,1,13,1,3,0,0,72,1,6,224,231
1704,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,721,CONTIGUA 3,90,71,7,5,3,4,26,4,4,1,1,0,0,82,0,4,216,220
1705,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,722,BASICA,99,80,3,3,4,2,12,6,11,4,0,0,0,89,0,4,224,228
1706,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,722,CONTIGUA 1,103,47,3,7,0,2,5,6,5,0,1,0,0,57,0,5,179,184
1707,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,722,CONTIGUA 2,99,73,6,0,2,4,14,2,4,0,0,0,0,77,0,1,204,205
1708,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,723,BASICA,114,81,6,4,3,7,18,3,14,0,1,1,0,94,0,4,252,256
1709,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,723,CONTIGUA 1,107,89,11,6,4,3,12,4,14,2,1,0,0,101,0,11,253,264
1710,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,723,CONTIGUA 2,94,92,7,5,1,2,21,2,9,1,2,0,0,102,1,8,236,245
1711,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,723,CONTIGUA 3,82,78,5,9,3,6,17,2,14,0,0,0,0,93,0,11,216,227
1712,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,723,CONTIGUA 4,97,99,5,4,6,0,6,3,14,0,0,0,0,103,0,6,234,240
1713,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,BASICA,73,93,4,0,2,7,12,3,8,0,3,0,1,104,0,5,206,211
1714,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,CONTIGUA 1,97,94,4,4,0,4,15,1,7,2,0,0,0,104,1,2,228,231
1715,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,CONTIGUA 2,71,74,7,9,1,7,15,4,2,2,0,0,0,92,0,0,192,192
1716,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,CONTIGUA 3,85,94,4,5,5,3,8,1,11,1,0,0,0,103,0,9,217,226
1717,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,CONTIGUA 4,83,69,6,4,4,9,22,2,8,1,0,1,0,84,0,7,209,216
1718,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,CONTIGUA 5,82,89,6,5,3,3,16,1,8,1,0,0,1,99,0,0,215,215
1719,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,724,CONTIGUA 6,73,93,4,0,2,7,12,3,8,0,3,0,1,104,0,5,206,211
1720,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,725,BASICA,72,68,4,3,5,3,10,5,8,1,1,0,0,76,1,9,180,190
1721,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,725,CONTIGUA 1,91,74,3,4,3,3,15,3,12,0,0,0,0,81,1,7,208,216
1722,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,726,BASICA,86,62,3,6,3,1,5,4,5,0,0,0,0,69,0,2,175,177
1723,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,726,CONTIGUA 1,93,59,2,3,3,1,13,2,8,1,1,0,0,65,0,5,186,191
1724,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,727,BASICA,125,67,2,14,5,1,23,6,5,0,0,0,0,82,0,11,248,259
1725,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,727,CONTIGUA 1,115,67,7,9,6,5,12,5,7,0,3,0,0,84,0,11,236,247
1726,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,728,BASICA,115,68,3,7,4,4,9,2,2,0,5,1,0,85,0,8,220,228
1727,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,728,CONTIGUA 1,105,74,3,6,4,5,24,2,11,0,0,0,0,85,0,9,234,243
1728,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,728,CONTIGUA 2,129,64,8,5,3,1,22,3,8,70,0,0,0,140,0,0,313,313
1729,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,BASICA,75,56,6,4,1,5,17,2,15,1,2,0,0,68,0,8,184,192
1730,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 1,68,81,3,6,2,2,19,1,14,5,0,0,0,94,2,7,201,210
1731,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 10,79,64,6,4,1,0,16,1,4,0,1,0,2,71,0,3,178,181
1732,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 11,66,93,7,11,1,3,13,3,8,1,1,0,0,109,0,9,207,216
1733,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 12,77,68,7,7,3,6,15,2,8,1,2,0,0,84,0,4,196,200
1734,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 2,73,68,6,6,1,1,16,2,7,0,2,0,0,77,0,5,182,187
1735,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 3,83,69,4,4,4,4,16,4,5,2,0,0,0,79,0,6,195,201
1736,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 4,96,77,6,9,3,1,20,0,5,2,3,1,0,93,0,3,223,226
1737,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 5,74,72,3,8,2,2,15,1,11,0,2,0,0,84,0,9,190,199
1738,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 6,68,66,7,5,2,2,22,1,6,0,2,0,0,75,0,10,181,191
1739,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 7,66,79,4,7,2,4,17,2,6,0,3,0,0,93,0,6,190,196
1740,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 8,66,104,3,3,2,2,19,2,9,1,3,0,0,113,0,6,214,220
1741,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,729,CONTIGUA 9,61,86,10,12,2,5,24,2,6,1,2,1,0,107,0,2,212,214
1742,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,BASICA,86,83,7,7,3,3,13,1,7,0,2,0,0,95,0,3,212,215
1743,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 1,86,79,8,3,2,4,12,3,11,0,0,0,0,86,0,2,208,210
1744,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 10,76,80,9,5,1,0,17,5,15,1,1,1,0,88,0,4,211,215
1745,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 11,81,79,17,8,4,1,19,1,10,1,0,0,0,89,0,6,221,227
1746,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 12,73,74,11,5,2,2,11,1,12,0,1,0,0,82,0,6,192,198
1747,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 2,70,80,9,3,1,5,19,0,11,0,2,0,0,90,0,6,200,206
1748,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 3,111,83,12,5,2,5,11,1,6,0,5,0,0,98,0,6,241,247
1749,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 4,75,76,8,3,1,3,17,4,20,4,0,0,0,86,0,8,211,219
1750,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 5,90,69,8,5,1,3,13,2,5,0,0,0,0,77,0,7,196,203
1751,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 6,68,83,7,8,1,4,20,2,7,0,2,1,0,98,0,7,203,210
1752,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 7,75,93,8,5,0,4,9,3,11,0,1,1,0,104,0,6,210,216
1753,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 8,78,82,7,6,1,4,14,3,8,1,1,0,0,94,0,3,205,208
1754,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,730,CONTIGUA 9,79,82,8,2,1,5,11,3,7,1,1,0,0,91,0,4,200,204
1755,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,731,BASICA,79,111,4,20,1,2,4,3,1,0,5,0,0,138,0,3,230,233
1756,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,731,CONTIGUA 1,72,103,6,20,3,2,7,2,3,1,3,1,0,130,0,9,223,232
1757,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,731,CONTIGUA 2,85,113,4,18,2,4,7,4,3,0,3,0,0,138,0,7,243,250
1758,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,732,BASICA,79,116,5,15,1,3,7,0,10,4,0,1,1,140,1,5,242,248
1759,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,732,CONTIGUA 1,71,124,3,10,3,1,2,2,3,3,0,0,0,138,0,5,222,227
1760,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,732,CONTIGUA 2,76,112,5,15,3,2,7,3,2,0,1,1,0,131,0,7,227,234
1761,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,733,BASICA,71,87,0,7,0,5,13,1,0,0,2,0,0,101,0,8,186,194
1762,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,734,BASICA,74,87,1,6,5,2,3,3,3,1,5,0,0,101,1,10,190,201
1763,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,735,BASICA,74,88,1,6,8,3,3,3,3,1,5,0,0,103,1,6,195,202
1764,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,736,BASICA,46,41,1,12,1,0,6,0,1,0,2,0,0,55,0,1,110,111
1765,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,737,BASICA,121,67,5,13,2,2,16,0,9,1,0,1,0,84,0,8,237,245
1766,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,737,CONTIGUA 1,85,75,9,8,2,1,20,2,11,0,0,0,0,84,0,5,213,218
1767,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,737,CONTIGUA 2,94,56,3,6,2,2,13,2,10,0,0,0,0,64,0,8,188,196
1768,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,737,EXTRAORDINARIA 1,155,102,11,9,4,9,24,6,8,0,1,0,0,121,0,16,329,345
1769,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,737,EXTRAORDINARIA 1 CONTIGUA 1,134,128,7,13,3,3,23,3,7,0,0,0,0,144,0,5,321,326
1770,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,738,BASICA,145,127,7,41,3,5,26,4,11,0,7,0,0,180,0,10,376,386
1771,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,738,CONTIGUA 1,151,113,2,38,0,2,19,6,8,1,5,1,1,161,0,5,347,352
1772,SAN LUIS RIO COLORADO I    ,SAN LUIS RIO COLORADO,739,BASICA,76,83,3,41,2,1,2,0,1,0,6,1,0,132,0,9,216,225
1773,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,740,BASICA,151,74,3,39,3,5,7,3,4,0,4,0,0,122,0,5,293,298
1774,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,740,CONTIGUA 1,125,78,4,25,0,5,8,0,4,1,4,0,0,113,1,12,254,267
1775,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,740,CONTIGUA 2,140,90,3,30,5,1,10,1,5,2,4,0,1,128,0,9,292,301
1776,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,741,BASICA,121,113,1,67,4,2,8,0,3,0,12,0,0,194,0,6,331,337
1777,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,741,CONTIGUA 1,102,90,2,56,3,2,6,2,3,0,15,0,0,163,0,7,281,288
1778,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,741,EXTRAORDINARIA 1,49,75,7,38,3,4,5,2,11,0,8,1,0,126,0,11,203,214
1779,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,741,EXTRAORDINARIA 2,63,94,0,47,1,2,8,2,6,0,7,0,0,150,0,8,230,238
1780,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,742,BASICA,169,119,6,17,1,10,6,6,13,0,0,0,0,146,0,13,347,360
1781,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,742,CONTIGUA 1,165,94,5,10,0,11,4,3,7,2,2,1,0,120,0,12,304,316
1782,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,742,CONTIGUA 2,177,107,8,9,2,6,5,2,5,0,3,0,0,125,0,15,324,339
1783,PUERTO PEÑASCO II   ,SAN LUIS RIO COLORADO,742,CONTIGUA 3,181,118,2,12,2,17,8,2,4,0,5,0,0,152,0,9,351,360
1784,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,743,BASICA,160,154,8,0,3,8,5,0,0,3,2,0,0,167,0,6,343,349
1785,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,744,BASICA,97,67,1,1,0,1,0,0,1,0,0,0,0,69,0,2,168,170
1786,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,745,BASICA,86,75,25,2,1,1,0,0,1,0,7,7,0,92,0,7,205,212
1787,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,746,BASICA,183,155,25,5,11,1,12,2,5,9,2,0,1,173,0,29,411,440
1788,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,746,CONTIGUA 1,182,133,25,5,8,3,19,3,3,8,3,4,0,156,0,45,396,441
1789,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,746,CONTIGUA 2,166,137,22,9,11,14,39,4,3,5,1,2,0,168,0,42,413,455
1790,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,746,CONTIGUA 3,192,152,16,5,5,11,28,4,1,4,2,0,0,174,3,31,420,454
1791,CANANEA VI   ,SAN MIGUEL DE HORCASITAS,746,CONTIGUA 4,168,137,18,11,8,12,22,6,3,11,6,0,0,177,0,41,402,443
1792,CANANEA VI   ,URES,747,BASICA,228,129,58,3,1,24,1,0,0,14,2,5,0,177,0,18,465,483
1793,CANANEA VI   ,URES,747,CONTIGUA 1,229,164,47,3,0,36,5,1,4,11,1,7,0,222,0,11,508,519
1794,CANANEA VI   ,URES,748,BASICA,204,127,35,3,3,25,9,1,2,8,1,6,0,170,0,15,424,439
1795,CANANEA VI   ,URES,748,CONTIGUA 1,213,138,22,0,0,23,8,3,3,16,5,3,0,185,0,20,434,454
1796,CANANEA VI   ,URES,749,BASICA,193,74,39,4,1,27,6,0,6,9,0,0,1,115,0,18,360,378
1797,CANANEA VI   ,URES,749,CONTIGUA 1,194,68,33,2,4,28,3,0,4,4,0,2,0,104,0,8,342,350
1798,CANANEA VI   ,URES,750,BASICA,224,93,66,2,5,23,3,1,5,8,8,3,0,137,0,17,441,458
1799,CANANEA VI   ,URES,750,CONTIGUA 1,220,108,63,3,3,34,0,2,4,8,2,3,0,158,0,18,450,468
1800,CANANEA VI   ,URES,751,BASICA,47,43,14,1,1,16,2,0,1,3,1,1,0,65,0,5,130,135
1801,CANANEA VI   ,URES,752,BASICA,77,110,15,1,1,4,2,1,0,12,5,4,0,136,0,7,232,239
1802,CANANEA VI   ,URES,753,BASICA,175,93,37,6,10,87,1,1,2,11,3,11,1,212,0,14,438,452
1803,CANANEA VI   ,URES,753,CONTIGUA 1,135,106,27,1,4,99,3,1,2,11,8,11,1,237,0,17,409,426
1804,CANANEA VI   ,URES,754,BASICA,249,76,12,1,4,36,1,2,0,2,0,3,0,118,0,7,386,393
1805,CANANEA VI   ,URES,755,BASICA,106,75,12,0,19,4,4,0,0,6,2,1,0,88,0,7,229,236
1806,CANANEA VI   ,URES,756,BASICA,118,181,40,3,1,42,1,0,1,15,2,7,2,252,0,17,413,430
1807,CANANEA VI   ,URES,757,BASICA,102,127,17,0,2,0,2,0,2,0,0,0,0,127,0,0,252,252
1808,CANANEA VI   ,URES,759,BASICA,24,54,3,0,2,0,2,0,0,1,1,1,0,57,0,4,88,92
1809,EMPALME XIV  ,BACUM,760,BASICA,140,159,26,1,2,4,2,1,2,0,0,0,0,164,0,3,337,340
1810,EMPALME XIV  ,BACUM,760,CONTIGUA 1,141,144,30,0,2,3,1,0,0,0,0,0,0,147,0,4,321,325
1811,EMPALME XIV  ,BACUM,760,CONTIGUA 2,156,168,25,0,4,0,0,1,1,0,0,0,0,168,0,7,355,362
1812,EMPALME XIV  ,BACUM,761,BASICA,149,210,17,2,3,5,1,1,4,6,2,0,0,225,0,4,400,404
1813,EMPALME XIV  ,BACUM,761,CONTIGUA 1,152,193,24,0,0,0,0,0,0,1,0,0,0,194,0,0,370,370
1814,EMPALME XIV  ,BACUM,761,CONTIGUA 2,140,181,39,1,0,1,4,1,1,1,0,1,0,185,0,14,370,384
1815,EMPALME XIV  ,BACUM,762,BASICA,21,156,87,8,3,2,5,0,15,0,0,0,0,166,0,0,297,297
1816,EMPALME XIV  ,BACUM,762,CONTIGUA 1,41,138,77,3,2,1,4,0,16,0,0,0,0,142,0,8,282,290
1817,EMPALME XIV  ,BACUM,762,CONTIGUA 2,45,155,91,6,3,2,4,1,20,0,0,0,0,163,0,0,327,327
1818,EMPALME XIV  ,BACUM,763,BASICA,45,145,18,2,1,3,6,0,1,0,1,0,0,151,0,1,222,223
1819,EMPALME XIV  ,BACUM,764,BASICA,122,234,59,0,8,0,6,1,4,0,0,0,0,234,0,0,434,434
1820,EMPALME XIV  ,BACUM,765,BASICA,91,235,65,1,1,0,8,1,3,0,0,0,0,236,0,9,405,414
1821,EMPALME XIV  ,BACUM,765,CONTIGUA 1,109,208,68,3,5,2,8,1,2,0,1,0,0,214,0,9,407,416
1822,EMPALME XIV  ,BACUM,765,CONTIGUA 2,113,201,54,1,4,2,2,1,0,1,3,1,0,209,1,3,383,387
1823,EMPALME XIV  ,BACUM,766,BASICA,67,200,24,4,4,3,5,1,3,0,0,0,0,207,0,0,311,311
1824,EMPALME XIV  ,BACUM,766,CONTIGUA 1,76,146,35,0,6,0,4,1,0,0,0,0,0,146,1,4,268,273
1825,EMPALME XIV  ,BACUM,766,CONTIGUA 2,58,204,41,0,1,0,2,0,0,0,0,0,0,204,0,10,306,316
1826,EMPALME XIV  ,BACUM,767,BASICA,63,229,123,14,2,2,9,0,0,1,0,1,0,247,0,4,444,448
1827,EMPALME XIV  ,BACUM,767,CONTIGUA 1,70,197,140,5,4,0,17,0,0,0,0,0,0,202,0,13,433,446
1828,EMPALME XIV  ,BACUM,768,BASICA,53,142,94,22,3,5,12,0,1,0,0,0,0,169,0,19,332,351
1829,EMPALME XIV  ,BACUM,768,CONTIGUA 1,44,170,126,0,3,0,7,1,0,0,0,0,0,170,0,20,351,371
1830,EMPALME XIV  ,BACUM,768,CONTIGUA 2,59,205,95,7,1,5,6,1,1,0,0,0,0,217,0,17,380,397
1831,EMPALME XIV  ,BACUM,769,BASICA,68,165,109,9,2,0,5,1,0,0,0,0,0,174,0,9,359,368
1832,EMPALME XIV  ,BACUM,769,CONTIGUA 1,75,133,134,2,1,5,0,5,0,0,1,0,0,141,0,0,356,356
1833,EMPALME XIV  ,BACUM,770,BASICA,52,105,82,3,3,3,2,0,0,0,1,0,0,112,0,3,251,254
1834,EMPALME XIV  ,BACUM,770,EXTRAORDINARIA 1,53,104,33,1,1,0,1,1,1,0,0,0,0,105,0,8,195,203
1835,EMPALME XIV  ,BACUM,771,BASICA,60,170,92,8,3,3,5,1,2,2,0,1,0,184,0,6,347,353
1836,EMPALME XIV  ,BACUM,771,CONTIGUA 1,88,194,97,6,5,4,13,0,0,0,0,1,1,206,0,16,409,425
1837,EMPALME XIV  ,BACUM,772,BASICA,44,119,40,3,3,4,5,1,1,0,1,0,0,127,0,7,221,228
1838,EMPALME XIV  ,BACUM,772,EXTRAORDINARIA 1,43,77,36,5,2,0,1,0,1,0,0,0,0,82,0,6,165,171
1839,OBREGON NORTE XVIII,CAJEME,773,BASICA,108,196,15,6,1,2,21,1,6,1,0,0,0,205,0,8,357,365
1840,OBREGON NORTE XVIII,CAJEME,773,CONTIGUA 1,120,178,14,3,4,6,21,4,1,2,3,0,0,192,0,8,356,364
1841,OBREGON NORTE XVIII,CAJEME,773,CONTIGUA 2,112,185,12,1,4,2,16,4,4,3,1,0,0,192,1,8,344,353
1842,OBREGON NORTE XVIII,CAJEME,774,BASICA,72,215,9,4,12,5,25,4,4,5,3,1,0,233,0,7,359,366
1843,OBREGON NORTE XVIII,CAJEME,775,BASICA,81,193,11,1,1,1,5,0,6,0,2,0,0,197,0,11,301,312
1844,OBREGON NORTE XVIII,CAJEME,775,CONTIGUA 1,87,188,7,2,1,1,9,1,9,3,0,0,0,194,0,8,308,316
1845,OBREGON CENTRO XVII ,CAJEME,776,BASICA,113,278,10,4,6,0,10,8,1,3,1,0,0,286,0,15,434,449
1846,OBREGON CENTRO XVII ,CAJEME,776,CONTIGUA 1,105,315,15,2,2,2,8,2,1,0,2,0,0,321,0,8,454,462
1847,OBREGON SURESTE XVI  ,CAJEME,777,BASICA,97,221,12,6,4,4,12,1,2,6,3,0,0,240,0,8,368,376
1848,OBREGON SURESTE XVI  ,CAJEME,777,CONTIGUA 1,84,198,25,4,2,3,18,8,3,2,2,0,0,209,0,9,349,358
1849,OBREGON SURESTE XVI  ,CAJEME,777,CONTIGUA 2,100,235,12,9,4,0,12,0,3,2,2,1,0,249,0,11,380,391
1850,OBREGON SURESTE XVI  ,CAJEME,777,ESPECIAL 1,368,326,8,3,5,3,11,4,2,1,2,1,0,336,0,11,734,745
1851,OBREGON SURESTE XVI  ,CAJEME,778,BASICA,68,110,4,1,5,3,6,12,3,1,2,1,0,118,1,6,216,223
1852,OBREGON SURESTE XVI  ,CAJEME,778,CONTIGUA 1,81,97,5,4,3,4,10,2,2,1,1,1,0,108,1,5,211,217
1853,OBREGON SURESTE XVI  ,CAJEME,779,BASICA,96,93,7,2,5,2,14,1,5,0,2,2,1,102,0,7,230,237
1854,OBREGON SURESTE XVI  ,CAJEME,779,CONTIGUA 1,71,98,6,1,3,3,7,1,7,3,2,1,0,108,0,9,203,212
1855,OBREGON NORTE XVIII,CAJEME,780,BASICA,99,83,5,1,3,2,11,0,0,0,0,0,0,86,0,8,204,212
1856,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 1,100,97,4,0,4,2,8,0,3,4,0,0,0,103,0,3,222,225
1857,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 2,93,84,0,2,3,1,7,4,7,1,1,0,0,89,0,8,203,211
1858,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 3,95,74,1,4,0,5,11,4,8,3,0,0,0,86,0,3,205,208
1859,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 4,101,72,3,0,3,0,6,3,2,0,0,0,0,72,0,0,190,190
1860,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 5,137,77,3,2,3,2,9,2,4,0,1,0,0,82,0,5,240,245
1861,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 6,92,79,1,2,2,3,15,0,2,0,3,0,0,87,0,8,199,207
1862,OBREGON NORTE XVIII,CAJEME,780,CONTIGUA 7,105,69,9,0,4,1,5,3,2,1,1,0,0,72,0,7,200,207
1863,OBREGON NORTE XVIII,CAJEME,781,BASICA,83,164,8,2,1,1,9,2,6,3,0,0,0,170,0,4,279,283
1864,OBREGON NORTE XVIII,CAJEME,781,CONTIGUA 1,86,175,11,5,2,0,15,6,4,0,2,0,0,182,0,6,306,312
1865,OBREGON SURESTE XVI  ,CAJEME,782,BASICA,58,80,7,1,1,2,9,1,3,1,2,2,0,88,0,8,167,175
1866,OBREGON SURESTE XVI  ,CAJEME,782,CONTIGUA 1,75,86,2,2,4,0,13,3,0,2,0,0,0,90,0,8,187,195
1867,OBREGON SURESTE XVI  ,CAJEME,783,BASICA,77,141,7,0,4,1,13,4,1,5,2,1,0,150,0,8,256,264
1868,OBREGON SURESTE XVI  ,CAJEME,783,CONTIGUA 1,85,142,8,6,5,3,12,2,0,4,0,1,0,156,0,17,268,285
1869,OBREGON SURESTE XVI  ,CAJEME,784,BASICA,51,97,11,1,8,1,12,0,1,1,1,1,0,102,0,7,185,192
1870,OBREGON SURESTE XVI  ,CAJEME,784,CONTIGUA 1,63,97,6,7,3,4,9,1,1,10,0,0,0,118,0,0,201,201
1871,OBREGON SURESTE XVI  ,CAJEME,785,BASICA,101,116,6,2,4,1,15,3,2,2,1,0,0,122,0,5,253,258
1872,OBREGON SURESTE XVI  ,CAJEME,785,CONTIGUA 1,95,93,12,1,9,2,9,1,2,1,0,0,0,97,0,8,225,233
1873,OBREGON SURESTE XVI  ,CAJEME,786,BASICA,86,124,4,2,4,8,10,3,5,0,1,0,0,135,0,4,247,251
1874,OBREGON SURESTE XVI  ,CAJEME,786,CONTIGUA 1,71,139,10,0,3,4,12,3,4,0,0,0,0,143,0,4,246,250
1875,OBREGON SURESTE XVI  ,CAJEME,786,CONTIGUA 2,61,130,4,3,3,2,14,6,5,1,3,0,0,139,0,3,232,235
1876,OBREGON SURESTE XVI  ,CAJEME,786,CONTIGUA 3,63,123,3,7,3,7,11,2,7,2,6,1,0,146,1,9,235,245
1877,OBREGON SURESTE XVI  ,CAJEME,786,CONTIGUA 4,75,137,9,4,4,5,15,1,2,2,5,0,1,154,0,2,260,262
